player_name,birthday,height,weight,overall_rating,attacking_work_rate,defensive_work_rate,penalties,sliding_tackle,vision,aggression,finishing,heading_accuracy,free_kick_accuracy,shot_power
Aaron Appindangoye,1992-02-29 00:00:00,182.88,187,67,medium,medium,48,69,54,71,44,71,39,55
Aaron Cresswell,1989-12-15 00:00:00,170.18,146,74,high,medium,59,78,66,68,53,58,69,71
Aaron Cresswell,1989-12-15 00:00:00,170.18,146,74,high,medium,59,78,66,68,53,58,69,71
Aaron Cresswell,1989-12-15 00:00:00,170.18,146,73,high,medium,59,78,65,67,52,57,69,71
Aaron Doran,1991-05-13 00:00:00,170.18,163,65,medium,medium,61,24,68,60,58,60,63,61
Aaron Galindo,1982-05-08 00:00:00,182.88,198,69,medium,medium,37,68,54,70,21,68,40,59
Aaron Hunt,1986-09-04 00:00:00,182.88,161,77,medium,medium,81,35,76,59,72,64,76,76
Aaron Hunt,1986-09-04 00:00:00,182.88,161,77,medium,medium,81,35,76,59,72,64,76,76
Aaron Kuhl,1996-01-30 00:00:00,172.72,146,61,medium,high,42,57,61,75,32,47,40,53
Aaron Kuhl,1996-01-30 00:00:00,172.72,146,61,medium,high,42,57,61,75,32,47,40,53
Aaron Lennox,1993-02-19 00:00:00,190.5,181,48,medium,medium,41,12,15,21,15,16,18,26
Aaron Lennox,1993-02-19 00:00:00,190.5,181,48,medium,medium,41,12,15,21,15,16,18,26
Aaron Mooy,1990-09-15 00:00:00,175.26,150,75,medium,medium,73,62,81,75,69,46,78,70
Aaron Mooy,1990-09-15 00:00:00,175.26,150,74,medium,medium,73,62,81,75,69,46,78,70
Aaron Niguez,1989-04-26 00:00:00,170.18,143,70,medium,medium,67,37,62,45,67,54,68,74
Aaron Niguez,1989-04-26 00:00:00,170.18,143,70,medium,medium,67,37,62,45,67,54,68,74
Aaron Niguez,1989-04-26 00:00:00,170.18,143,70,medium,medium,67,37,62,45,67,54,68,74
Aaron Ramsey,1990-12-26 00:00:00,177.8,154,82,high,high,75,68,81,74,75,58,70,81
Aaron Ramsey,1990-12-26 00:00:00,177.8,154,82,high,high,75,68,81,74,75,58,70,81
Aaron Ramsey,1990-12-26 00:00:00,177.8,154,82,high,high,75,68,81,74,75,58,70,81
Aaron Ramsey,1990-12-26 00:00:00,177.8,154,82,high,high,75,68,81,74,75,58,70,81
Aaron Splaine,1996-10-13 00:00:00,172.72,163,55,medium,medium,55,45,55,49,52,43,43,54
Aaron Splaine,1996-10-13 00:00:00,172.72,163,55,medium,medium,55,45,55,49,52,43,43,54
Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,64,high,medium,40,64,50,65,26,59,58,59
Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,64,high,medium,40,64,50,65,26,59,58,59
Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,64,high,medium,40,64,50,65,26,59,58,59
Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,64,high,medium,40,64,50,65,26,59,58,59
Aaron Wilbraham,1979-10-21 00:00:00,190.5,159,65,medium,medium,73,19,68,77,67,78,42,69
Aaron Wilbraham,1979-10-21 00:00:00,190.5,159,65,medium,medium,73,19,68,75,67,78,42,69
Aatif Chahechouhe,1986-07-02 00:00:00,175.26,150,75,high,medium,85,24,70,39,77,63,63,78
Aatif Chahechouhe,1986-07-02 00:00:00,175.26,150,75,high,medium,80,24,70,39,75,63,63,78
Aatif Chahechouhe,1986-07-02 00:00:00,175.26,150,75,high,medium,80,24,70,39,75,63,63,78
Aatif Chahechouhe,1986-07-02 00:00:00,175.26,150,76,high,medium,80,24,70,39,77,63,63,78
Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,74,medium,medium,71,33,74,70,64,61,78,71
Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,74,medium,medium,71,33,74,70,64,61,78,71
Abdelhamid El Kaoutari,1990-03-17 00:00:00,180.34,161,73,medium,medium,32,77,52,85,17,66,23,59
Abdelhamid El Kaoutari,1990-03-17 00:00:00,180.34,161,73,medium,medium,32,77,52,85,17,66,23,59
Abdelhamid El Kaoutari,1990-03-17 00:00:00,180.34,161,73,medium,medium,32,77,52,85,17,66,23,59
Abdelkader Ghezzal,1984-12-05 00:00:00,182.88,172,67,medium,medium,68,31,50,61,61,65,63,69
Abdelkader Ghezzal,1984-12-05 00:00:00,182.88,172,67,medium,medium,68,31,50,61,61,65,63,69
Abdelmalek El Hasnaoui,1994-02-09 00:00:00,180.34,159,63,medium,medium,46,40,64,40,52,39,45,48
Abdou Diallo,1996-05-04 00:00:00,182.88,159,66,medium,medium,41,70,33,72,30,61,32,42
Abdou Diallo,1996-05-04 00:00:00,182.88,159,65,medium,medium,41,70,33,59,30,61,32,42
Abdou Diallo,1996-05-04 00:00:00,182.88,159,64,medium,medium,41,70,33,59,30,61,32,42
Abdou Traore,1988-01-17 00:00:00,180.34,174,70,medium,medium,48,61,72,56,63,60,49,66
Abdou Traore,1988-01-17 00:00:00,180.34,174,70,medium,medium,48,61,72,56,63,60,49,66
Abdoul Ba,1994-02-08 00:00:00,200.66,212,64,medium,medium,47,66,31,49,30,56,30,41
Abdoul Karim Yoda,1988-10-25 00:00:00,182.88,161,72,medium,medium,53,43,64,64,70,50,53,71
Abdoul Razzagui Camara,1990-02-20 00:00:00,177.8,157,72,medium,medium,52,27,74,68,72,64,49,76
Abdoul Razzagui Camara,1990-02-20 00:00:00,177.8,157,72,high,medium,52,27,74,68,72,64,49,76
Abdoul Razzagui Camara,1990-02-20 00:00:00,177.8,157,72,high,medium,52,27,74,68,72,64,49,76
Abdoul Razzagui Camara,1990-02-20 00:00:00,177.8,157,71,high,medium,52,27,74,68,72,64,49,76
Abdoulay Konko,1984-03-09 00:00:00,182.88,157,75,high,medium,50,74,57,73,50,66,57,71
Abdoulay Konko,1984-03-09 00:00:00,182.88,157,75,medium,medium,50,74,57,80,50,66,57,71
Abdoulaye Ba,1991-01-01 00:00:00,198.12,174,73,low,medium,68,71,40,81,22,81,59,58
Abdoulaye Ba,1991-01-01 00:00:00,198.12,174,73,low,medium,68,71,40,81,22,81,59,58
Abdoulaye Ba,1991-01-01 00:00:00,198.12,174,73,low,medium,68,71,40,81,22,81,59,58
Abdoulaye Ba,1991-01-01 00:00:00,198.12,174,73,low,medium,68,71,40,81,22,81,59,58
Abdoulaye Bamba,1990-04-25 00:00:00,182.88,150,69,medium,medium,38,68,57,63,28,61,49,50
Abdoulaye Bamba,1990-04-25 00:00:00,182.88,150,69,medium,medium,38,68,57,63,28,61,49,50
Abdoulaye Diaby,1991-05-21 00:00:00,172.72,154,73,high,medium,63,46,66,51,80,66,49,70
Abdoulaye Diaby,1991-05-21 00:00:00,172.72,154,73,high,medium,63,46,68,51,80,66,49,70
"Abdoulaye Diallo Sadio,22",1990-12-28 00:00:00,182.88,168,73,None,5,68,24,71,54,69,68,72,73
"Abdoulaye Diallo Sadio,22",1990-12-28 00:00:00,182.88,168,72,None,5,68,24,71,54,69,68,72,73
"Abdoulaye Diallo Sadio,22",1990-12-28 00:00:00,182.88,168,72,None,5,68,24,74,54,69,68,72,76
Abdoulaye Diallo,1992-03-30 00:00:00,187.96,174,69,medium,medium,20,12,24,18,11,13,14,19
Abdoulaye Diallo,1992-03-30 00:00:00,187.96,174,69,medium,medium,20,12,24,18,11,13,14,19
Abdoulaye Diallo,1992-03-30 00:00:00,187.96,174,69,medium,medium,20,12,24,18,11,13,14,19
Abdoulaye Doucoure,1993-01-01 00:00:00,182.88,165,73,high,medium,45,65,77,75,70,66,42,75
Abdoulaye Doucoure,1993-01-01 00:00:00,182.88,165,73,high,medium,45,65,77,75,70,66,42,75
Abdoulaye Keita,1994-01-05 00:00:00,175.26,165,60,medium,medium,54,59,59,60,34,54,40,61
Abdoulaye Toure,1994-03-03 00:00:00,187.96,170,64,low,high,39,58,60,67,34,66,49,57
Abdoulwahid Sissoko,1990-03-20 00:00:00,182.88,165,69,high,medium,52,65,64,74,53,61,47,72
Abdoulwahid Sissoko,1990-03-20 00:00:00,182.88,165,69,high,medium,52,65,64,74,53,61,47,72
Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,67,medium,high,44,62,65,69,36,48,31,63
Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,67,medium,high,44,62,65,69,36,48,31,63
Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,67,medium,high,44,62,65,69,36,48,31,63
Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,67,medium,medium,44,62,65,69,36,48,31,63
